Fecha;Close
27-06-2006;184,01
28-06-2006;184
29-06-2006;184
30-06-2006;183,5
03-07-2006;186
04-07-2006;185
05-07-2006;182
06-07-2006;182
07-07-2006;186
10-07-2006;185,52
11-07-2006;185,05
12-07-2006;185,31
13-07-2006;185,5
14-07-2006;185
17-07-2006;181,42
18-07-2006;181
19-07-2006;184
20-07-2006;185
21-07-2006;181
24-07-2006;183,8
25-07-2006;183,49
26-07-2006;184
27-07-2006;183,99
28-07-2006;184
31-07-2006;184
01-08-2006;183,5
02-08-2006;184
03-08-2006;180,96
04-08-2006;183
07-08-2006;183,5
08-08-2006;183,51
09-08-2006;185
10-08-2006;187
11-08-2006;188
14-08-2006;188,5
16-08-2006;190,13
17-08-2006;195
18-08-2006;193
21-08-2006;192,5
22-08-2006;195
23-08-2006;192
24-08-2006;192,63
25-08-2006;193,16
28-08-2006;195,9
29-08-2006;195,99
30-08-2006;196
31-08-2006;196
01-09-2006;196
04-09-2006;194
05-09-2006;197,56
06-09-2006;196,67
07-09-2006;195,5
08-09-2006;194
11-09-2006;194,21
12-09-2006;194
13-09-2006;195
14-09-2006;195
15-09-2006;195,1
20-09-2006;197
21-09-2006;197
22-09-2006;196
25-09-2006;196,01
26-09-2006;197
27-09-2006;198
28-09-2006;198,01
29-09-2006;198,1
02-10-2006;199,5
03-10-2006;199
04-10-2006;199
05-10-2006;199
06-10-2006;198
10-10-2006;197,83
11-10-2006;198
12-10-2006;199
13-10-2006;199
16-10-2006;198,99
17-10-2006;198,5
18-10-2006;199
19-10-2006;198,88
20-10-2006;198,79
23-10-2006;195
24-10-2006;195
25-10-2006;195
26-10-2006;195
27-10-2006;195
30-10-2006;195
31-10-2006;194
02-11-2006;194
03-11-2006;194
06-11-2006;194
07-11-2006;195
08-11-2006;198
09-11-2006;198
10-11-2006;198
13-11-2006;198
14-11-2006;198
15-11-2006;199
16-11-2006;199
17-11-2006;195
20-11-2006;195
21-11-2006;199
22-11-2006;202
23-11-2006;210
24-11-2006;207
27-11-2006;211
28-11-2006;213
29-11-2006;225
30-11-2006;225
01-12-2006;225
04-12-2006;223
05-12-2006;222
06-12-2006;222
07-12-2006;221,49
11-12-2006;221
12-12-2006;220
13-12-2006;224
14-12-2006;224
15-12-2006;224
18-12-2006;227
19-12-2006;228
20-12-2006;232
21-12-2006;237
22-12-2006;238
26-12-2006;240
27-12-2006;240
28-12-2006;242,01
29-12-2006;240
02-01-2007;240
03-01-2007;245
04-01-2007;244,9
05-01-2007;244,9
08-01-2007;244
09-01-2007;242
10-01-2007;239
11-01-2007;239,01
12-01-2007;239,01
15-01-2007;237,5
16-01-2007;233
17-01-2007;229,98
18-01-2007;223,4
19-01-2007;223,4
22-01-2007;225,16
23-01-2007;227,53
24-01-2007;230
25-01-2007;226
26-01-2007;230
29-01-2007;225
30-01-2007;225,2
31-01-2007;225
01-02-2007;221
02-02-2007;222
05-02-2007;230
06-02-2007;228
07-02-2007;230
08-02-2007;230
09-02-2007;230
12-02-2007;230
13-02-2007;239,67
14-02-2007;245
15-02-2007;244,9
16-02-2007;249,9
19-02-2007;245
20-02-2007;239,8
21-02-2007;233
22-02-2007;233
23-02-2007;230
26-02-2007;226
27-02-2007;220
28-02-2007;226
01-03-2007;230
02-03-2007;230
05-03-2007;230
06-03-2007;234
07-03-2007;232
08-03-2007;234
09-03-2007;233,99
12-03-2007;234
13-03-2007;230
14-03-2007;228,09
15-03-2007;228
16-03-2007;228
19-03-2007;228
20-03-2007;228
21-03-2007;228
22-03-2007;230
23-03-2007;231
26-03-2007;230
27-03-2007;230
28-03-2007;230
29-03-2007;231
30-03-2007;233
02-04-2007;233
03-04-2007;232,15
04-04-2007;233,01
05-04-2007;231
09-04-2007;231,01
10-04-2007;231,11
11-04-2007;233,5
12-04-2007;233
13-04-2007;235
16-04-2007;234,9
17-04-2007;233
18-04-2007;233,51
19-04-2007;234
20-04-2007;235
23-04-2007;235
24-04-2007;233
25-04-2007;234
26-04-2007;234
27-04-2007;235
30-04-2007;235
02-05-2007;240
03-05-2007;244,97
04-05-2007;245
07-05-2007;245
08-05-2007;245
09-05-2007;245
10-05-2007;240
11-05-2007;240,1
14-05-2007;244,1
15-05-2007;244
16-05-2007;238
17-05-2007;235
18-05-2007;233,5
22-05-2007;230
23-05-2007;227
24-05-2007;227
25-05-2007;227
28-05-2007;227,51
29-05-2007;229
30-05-2007;227
31-05-2007;228
01-06-2007;228
04-06-2007;230
05-06-2007;231
06-06-2007;229
07-06-2007;228
08-06-2007;228
11-06-2007;233,67
12-06-2007;230,21
13-06-2007;230
14-06-2007;234,99
15-06-2007;236,33
18-06-2007;229
19-06-2007;230
20-06-2007;230,03
21-06-2007;232,5
22-06-2007;232,5
25-06-2007;232,4
26-06-2007;230,03
27-06-2007;229,45
28-06-2007;229,77
29-06-2007;232,5
03-07-2007;228,51
04-07-2007;230
05-07-2007;229,07
06-07-2007;227,16
09-07-2007;227
10-07-2007;230,5
11-07-2007;228
12-07-2007;228,1
13-07-2007;228,51
17-07-2007;228,5
18-07-2007;228,51
19-07-2007;231
20-07-2007;231
23-07-2007;232
24-07-2007;226,1
25-07-2007;227,5
26-07-2007;225
27-07-2007;225
30-07-2007;229
31-07-2007;230
01-08-2007;230
02-08-2007;230
03-08-2007;230,2
06-08-2007;227
07-08-2007;227,64
08-08-2007;228,5
09-08-2007;225,6
10-08-2007;225,6
13-08-2007;225
14-08-2007;220,01
16-08-2007;207
17-08-2007;211,76
20-08-2007;219,99
21-08-2007;230
22-08-2007;229
23-08-2007;228,8
24-08-2007;229
27-08-2007;225
28-08-2007;224
29-08-2007;223,5
30-08-2007;225
31-08-2007;225,99
03-09-2007;224,24
04-09-2007;222,01
05-09-2007;220
06-09-2007;220,1
07-09-2007;221
10-09-2007;221
11-09-2007;221
12-09-2007;219,9
13-09-2007;220,1
14-09-2007;225
